,CAN ID,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Label
416333,1077,196,129,225,168,215,44,9,189,Fuzzy
416334,1990,157,122,180,9,84,126,209,145,Fuzzy
416335,1161,20,25,236,54,50,56,148,158,Fuzzy
416336,901,210,176,65,123,50,82,78,236,Fuzzy
416337,1620,148,6,43,207,128,141,50,47,Fuzzy
416338,1945,197,36,11,11,168,27,142,209,Fuzzy
416339,473,189,170,140,93,248,137,105,17,Fuzzy
416340,125,249,136,232,159,111,254,190,36,Fuzzy
416341,637,81,174,70,238,115,98,97,10,Fuzzy
416342,558,116,233,217,94,142,80,214,90,Fuzzy
416343,1739,238,74,147,106,2,214,50,191,Fuzzy
416344,1002,124,171,110,148,74,156,206,180,Fuzzy
416345,613,130,102,224,124,173,225,119,223,Fuzzy
416346,1604,250,225,13,134,69,181,89,103,Fuzzy
416347,1886,8,134,23,89,130,250,122,119,Fuzzy
416348,1275,154,6,173,245,1,79,17,98,Fuzzy
416349,1519,90,250,198,25,44,218,108,117,Fuzzy
416350,566,178,236,126,26,237,133,200,217,Fuzzy
416351,902,146,121,160,53,33,142,75,79,Fuzzy
416352,1306,152,5,219,216,6,182,169,212,Fuzzy
416353,1626,159,81,14,12,196,160,42,112,Fuzzy
416354,432,125,72,72,127,29,211,230,70,Fuzzy
416355,474,27,230,96,158,148,5,132,98,Fuzzy
416356,1542,24,253,171,161,250,244,37,56,Fuzzy
416357,1263,54,28,115,59,145,251,106,155,Fuzzy
416358,1284,136,187,18,192,173,21,172,61,Fuzzy
416359,472,55,35,127,195,172,60,127,24,Fuzzy
416360,1629,52,164,234,235,57,24,57,252,Fuzzy
416361,1132,219,29,27,63,213,104,154,57,Fuzzy
416362,1697,149,210,214,90,115,71,225,169,Fuzzy
416363,228,238,81,216,229,66,203,21,91,Fuzzy
416364,577,36,234,112,80,99,23,216,177,Fuzzy
416365,63,237,179,15,205,101,2,71,159,Fuzzy
416366,1097,51,37,102,34,128,35,182,179,Fuzzy
416367,952,245,80,130,113,117,37,167,166,Fuzzy
416368,1335,72,165,242,197,246,75,175,253,Fuzzy
416369,1503,79,228,245,182,176,192,184,226,Fuzzy
416370,1104,254,138,7,125,163,20,121,118,Fuzzy
416371,1972,227,155,194,35,3,255,94,138,Fuzzy
416372,756,6,64,183,126,146,11,122,89,Fuzzy
416373,697,177,218,238,55,235,204,52,43,Fuzzy
416374,1731,119,162,86,103,110,4,244,208,Fuzzy
416375,242,139,78,163,179,117,232,152,218,Fuzzy
416376,169,251,253,0,203,143,210,132,177,Fuzzy
416377,1506,248,111,129,20,245,80,225,245,Fuzzy
416378,1994,241,22,210,112,248,226,80,92,Fuzzy
416379,995,94,200,99,72,161,134,97,243,Fuzzy
416380,1542,120,230,249,218,239,56,125,97,Fuzzy
416381,1234,16,73,40,162,225,182,184,128,Fuzzy
416382,19,67,164,190,183,192,139,136,233,Fuzzy
416383,924,104,84,78,45,3,16,106,255,Fuzzy
416384,1630,3,71,88,11,239,13,93,149,Fuzzy
416385,1315,160,21,221,140,198,32,62,239,Fuzzy
416386,176,192,205,238,214,211,206,7,60,Fuzzy
416387,173,155,6,210,1,216,204,112,49,Fuzzy
416388,715,163,100,150,24,24,190,173,45,Fuzzy
416389,871,47,246,16,60,159,251,86,67,Fuzzy
416390,443,14,135,127,106,168,154,231,79,Fuzzy
416391,628,59,91,42,135,66,71,38,235,Fuzzy
416392,918,155,20,226,193,166,127,239,209,Fuzzy
416393,1314,99,218,210,117,76,12,25,98,Fuzzy
416394,1655,88,51,106,126,31,178,223,128,Fuzzy
416395,197,209,1,237,185,199,19,145,15,Fuzzy
416396,1114,163,189,165,172,107,160,56,26,Fuzzy
416397,1173,109,100,108,62,87,69,26,153,Fuzzy
416398,1776,188,37,137,116,191,151,118,51,Fuzzy
416399,131,2,46,151,24,2,141,142,32,Fuzzy
416400,1519,131,252,205,252,55,231,39,192,Fuzzy
416401,1045,226,56,210,122,149,25,26,144,Fuzzy
416402,507,167,225,120,53,99,73,160,75,Fuzzy
416403,330,242,5,39,215,212,255,108,201,Fuzzy
416404,64,135,127,168,40,104,31,253,168,Fuzzy
416405,102,19,168,57,197,18,216,52,61,Fuzzy
416406,56,253,142,73,189,196,118,117,155,Fuzzy
416407,322,138,206,109,15,117,65,171,218,Fuzzy
416408,1130,83,186,180,189,196,53,184,178,Fuzzy
416409,1776,11,93,63,226,160,138,36,192,Fuzzy
416410,1792,190,73,202,98,226,98,127,191,Fuzzy
416411,873,230,222,33,89,68,155,241,186,Fuzzy
416412,343,18,197,62,11,56,20,217,206,Fuzzy
416413,241,145,61,148,45,203,216,255,37,Fuzzy
416414,284,189,149,153,101,119,94,228,224,Fuzzy
416415,1970,223,69,5,28,209,5,210,244,Fuzzy
416416,1328,180,209,59,46,82,251,124,204,Fuzzy
416417,96,245,35,13,106,161,112,188,119,Fuzzy
416418,382,190,170,184,142,155,137,184,231,Fuzzy
416419,1635,119,186,184,172,157,85,227,178,Fuzzy
416420,1154,19,136,130,197,110,19,74,151,Fuzzy
416421,1198,212,205,119,221,173,151,152,102,Fuzzy
416422,1741,34,136,105,235,243,97,209,93,Fuzzy
416423,1337,74,219,195,85,140,115,132,85,Fuzzy
416424,1905,85,115,184,123,60,160,226,86,Fuzzy
416425,1387,151,190,112,114,123,184,243,114,Fuzzy
416426,150,252,96,86,237,138,107,12,1,Fuzzy
416427,432,71,119,192,225,19,96,136,46,Fuzzy
416428,1755,51,251,84,106,20,137,174,239,Fuzzy
416429,1786,229,15,53,86,195,130,1,89,Fuzzy
416430,1810,12,164,110,206,47,39,24,65,Fuzzy
416431,698,137,134,237,120,205,54,120,171,Fuzzy
416432,1789,165,220,164,83,84,47,243,197,Fuzzy
416433,780,89,126,14,94,71,6,117,43,Fuzzy
416434,699,156,187,199,178,237,2,86,55,Fuzzy
416435,1010,224,142,227,165,127,49,159,86,Fuzzy
416436,1485,55,106,9,227,102,196,10,72,Fuzzy
416437,486,36,68,238,239,218,130,246,220,Fuzzy
416438,1868,80,90,205,187,50,14,203,118,Fuzzy
416439,1237,167,115,71,81,64,97,97,88,Fuzzy
416440,142,146,232,29,124,211,218,22,113,Fuzzy
416441,707,102,117,221,168,80,141,184,150,Fuzzy
416442,86,199,168,104,177,187,35,22,126,Fuzzy
416443,527,67,73,15,107,123,90,96,223,Fuzzy
416444,745,30,87,86,242,215,16,151,112,Fuzzy
416445,220,199,248,9,83,31,159,173,97,Fuzzy
416446,1350,133,144,16,16,137,147,118,41,Fuzzy
416447,1910,106,135,224,171,22,213,113,151,Fuzzy
416448,841,123,235,243,85,87,233,177,255,Fuzzy
416449,1715,64,48,108,186,18,167,172,119,Fuzzy
416450,726,40,71,175,95,174,103,190,133,Fuzzy
416451,1256,52,80,76,57,121,156,184,6,Fuzzy
416452,184,171,80,1,245,7,242,61,41,Fuzzy
416453,369,163,107,90,253,101,143,35,104,Fuzzy
416454,1457,112,66,223,21,63,136,224,98,Fuzzy
416455,1902,85,222,65,158,36,88,126,103,Fuzzy
416456,1702,246,179,6,204,167,103,180,87,Fuzzy
416457,1656,43,172,52,19,246,195,105,212,Fuzzy
416458,1485,168,251,177,43,78,137,75,46,Fuzzy
416459,990,30,29,129,55,102,86,110,241,Fuzzy
416460,198,249,88,175,160,44,84,171,132,Fuzzy
416461,420,170,235,112,42,126,118,119,219,Fuzzy
416462,1733,50,65,129,116,91,239,200,39,Fuzzy
416463,1368,205,230,233,179,34,64,66,46,Fuzzy
416464,85,186,129,95,246,27,6,79,183,Fuzzy
416465,709,189,241,151,27,106,209,104,81,Fuzzy
416466,672,87,62,137,51,205,199,196,119,Fuzzy
416467,1956,56,90,243,173,60,238,46,67,Fuzzy
416468,924,220,81,85,227,253,1,204,195,Fuzzy
416469,348,241,35,89,217,53,146,158,112,Fuzzy
416470,1170,249,85,143,198,129,90,218,148,Fuzzy
416471,1821,197,44,255,57,144,14,191,39,Fuzzy
416472,259,43,8,53,182,116,179,186,152,Fuzzy
416473,1435,197,35,178,62,91,46,237,149,Fuzzy
416474,272,81,238,163,99,123,177,85,50,Fuzzy
416475,2008,122,36,133,128,146,125,61,189,Fuzzy
416476,2008,217,51,67,110,157,89,164,152,Fuzzy
416477,943,62,93,128,109,199,0,180,61,Fuzzy
416478,1033,43,80,185,15,97,81,10,226,Fuzzy
416479,222,235,142,18,196,130,29,104,221,Fuzzy
416480,1472,79,30,29,151,115,45,14,129,Fuzzy
416481,1134,171,36,214,237,229,19,15,239,Fuzzy
416482,624,155,55,23,49,160,1,6,93,Fuzzy
416483,376,0,202,74,88,66,30,4,57,Fuzzy
416484,153,224,228,176,96,78,174,42,78,Fuzzy
416485,1044,43,64,140,215,142,205,122,93,Fuzzy
416486,538,188,56,86,252,104,56,80,59,Fuzzy
416487,933,212,50,107,164,97,48,151,62,Fuzzy
416488,1571,4,169,190,216,89,131,66,6,Fuzzy
416489,796,87,231,82,11,59,56,223,81,Fuzzy
416490,1698,49,91,107,153,162,223,98,195,Fuzzy
416491,130,59,138,195,234,146,132,63,67,Fuzzy
416492,1902,202,94,126,110,172,110,214,163,Fuzzy
416493,386,203,226,252,38,123,99,159,153,Fuzzy
416494,868,22,95,185,209,237,42,25,6,Fuzzy
416495,1029,80,159,74,180,19,16,179,79,Fuzzy
416496,336,143,9,51,98,150,224,54,38,Fuzzy
416497,1760,158,216,254,210,135,215,143,216,Fuzzy
416498,519,158,224,246,230,7,121,85,210,Fuzzy
416499,238,196,210,231,244,19,149,179,240,Fuzzy
416500,2043,52,218,10,250,238,98,146,178,Fuzzy
416501,1926,39,0,26,242,80,212,13,112,Fuzzy
416502,336,75,143,147,177,15,93,32,60,Fuzzy
416503,1495,75,115,34,119,95,35,23,76,Fuzzy
416504,280,209,19,169,255,63,241,116,126,Fuzzy
416505,473,79,73,61,27,44,225,153,214,Fuzzy
416506,1244,199,236,73,183,220,162,98,99,Fuzzy
416507,363,184,168,137,176,5,9,46,142,Fuzzy
416508,922,213,7,192,180,86,108,239,221,Fuzzy
416509,1052,204,138,31,209,90,149,72,183,Fuzzy
416510,1269,131,202,103,69,123,144,246,136,Fuzzy
416511,1071,29,106,188,141,144,40,170,244,Fuzzy
416512,1714,186,161,210,28,91,253,85,152,Fuzzy
416513,820,149,102,130,99,117,216,41,239,Fuzzy
416514,356,40,94,21,134,133,135,150,236,Fuzzy
416515,1158,232,1,137,71,187,132,102,206,Fuzzy
416516,226,102,210,76,15,89,63,57,224,Fuzzy
416517,607,60,37,208,84,162,143,203,209,Fuzzy
416518,545,98,98,119,170,52,210,190,100,Fuzzy
416519,1791,162,111,44,97,90,197,78,112,Fuzzy
416520,823,182,106,38,145,248,185,44,149,Fuzzy
416521,1417,52,253,246,227,123,219,172,112,Fuzzy
416522,949,206,9,184,63,165,15,15,80,Fuzzy
416523,1442,13,93,199,53,81,205,187,187,Fuzzy
416524,1855,46,228,230,26,213,67,0,131,Fuzzy
416525,1932,115,231,160,10,56,254,206,133,Fuzzy
416526,613,172,105,236,247,203,244,229,34,Fuzzy
416527,734,126,155,11,222,84,186,102,54,Fuzzy
416528,665,145,44,134,108,5,103,127,203,Fuzzy
416529,310,223,235,97,123,159,250,83,61,Fuzzy
416530,1527,155,227,55,6,125,247,70,141,Fuzzy
416531,1438,61,88,5,149,142,156,26,165,Fuzzy
416532,765,137,81,57,80,85,186,163,236,Fuzzy
416533,1456,140,7,31,122,132,69,245,139,Fuzzy
416534,371,142,202,208,0,79,244,72,143,Fuzzy
416535,1853,100,40,59,141,158,128,239,44,Fuzzy
416536,1543,79,12,130,9,182,196,163,60,Fuzzy
416537,1303,14,131,32,192,245,111,228,67,Fuzzy
416538,1635,237,180,53,163,167,207,247,182,Fuzzy
416539,635,20,148,117,218,150,242,96,95,Fuzzy
416540,781,253,68,201,78,65,128,13,34,Fuzzy
416541,1794,133,196,104,36,31,28,35,243,Fuzzy
416542,1397,186,51,202,26,186,207,246,246,Fuzzy
416543,204,0,71,216,251,160,197,74,77,Fuzzy
416544,211,57,200,13,217,216,144,131,9,Fuzzy
416545,594,212,53,27,66,197,95,250,239,Fuzzy
416546,1483,5,106,204,198,187,252,245,74,Fuzzy
416547,412,45,205,26,144,154,90,63,42,Fuzzy
416548,1006,135,97,233,86,71,125,74,28,Fuzzy
416549,376,191,191,17,231,71,234,84,148,Fuzzy
416550,1366,204,157,119,110,91,123,162,150,Fuzzy
416551,2038,214,117,3,80,108,73,241,20,Fuzzy
416552,649,175,252,16,144,100,207,81,201,Fuzzy
416553,1525,215,221,13,214,180,4,88,111,Fuzzy
416554,1768,189,185,214,250,191,111,17,194,Fuzzy
416555,1518,66,251,247,73,142,60,140,116,Fuzzy
416556,766,254,49,73,157,29,109,73,185,Fuzzy
416557,62,3,12,116,51,140,30,160,171,Fuzzy
416558,634,128,29,60,56,244,196,38,95,Fuzzy
416559,1575,21,73,23,194,192,142,93,55,Fuzzy
416560,191,46,2,151,173,135,156,126,238,Fuzzy
416561,17,67,168,21,133,225,141,143,31,Fuzzy
416562,217,77,197,18,8,214,242,229,197,Fuzzy
416563,324,153,162,132,108,248,149,253,121,Fuzzy
416564,730,13,75,139,154,103,215,18,179,Fuzzy
416565,480,161,244,145,238,185,54,186,93,Fuzzy
416566,393,70,148,83,125,201,111,101,8,Fuzzy
416567,792,181,230,183,59,52,151,59,238,Fuzzy
416568,1424,159,215,158,192,90,245,11,233,Fuzzy
416569,1459,142,84,165,212,83,95,242,17,Fuzzy
416570,218,107,18,107,208,217,169,63,139,Fuzzy
416571,756,155,158,254,214,111,185,18,254,Fuzzy
416572,300,71,99,111,115,99,156,180,106,Fuzzy
416573,1604,212,52,175,159,232,23,123,7,Fuzzy
416574,1683,148,148,70,41,137,221,229,114,Fuzzy
416575,683,131,50,237,154,102,18,65,226,Fuzzy
416576,1402,91,213,73,58,60,169,239,135,Fuzzy
416577,958,237,204,30,90,42,73,29,172,Fuzzy
416578,1248,143,90,226,204,70,80,91,145,Fuzzy
416579,850,44,150,147,107,235,150,68,171,Fuzzy
416580,1354,132,95,2,131,43,241,177,233,Fuzzy
416581,2002,202,77,27,184,35,26,50,208,Fuzzy
416582,1576,57,119,152,195,52,76,157,160,Fuzzy
416583,147,224,165,237,133,162,99,28,126,Fuzzy
416584,1889,17,60,231,169,176,64,59,22,Fuzzy
416585,1615,100,157,201,125,139,248,73,56,Fuzzy
416586,1987,210,237,179,121,104,231,84,178,Fuzzy
416587,1399,214,103,110,76,182,169,142,197,Fuzzy
416588,811,110,200,84,43,251,38,146,231,Fuzzy
416589,863,252,61,110,66,185,243,164,115,Fuzzy
416590,1300,197,75,133,172,210,110,89,96,Fuzzy
416591,572,200,127,111,167,179,87,188,114,Fuzzy
416592,227,60,42,114,30,171,127,150,236,Fuzzy
416593,1218,91,36,176,228,112,27,51,183,Fuzzy
416594,1484,4,88,155,135,55,54,41,70,Fuzzy
416595,1194,81,169,231,50,135,82,47,20,Fuzzy
416596,1627,171,213,9,53,111,248,216,55,Fuzzy
416597,1318,28,155,103,70,181,226,173,221,Fuzzy
416598,1110,40,123,250,84,115,251,126,183,Fuzzy
416599,1886,99,45,143,184,134,46,138,102,Fuzzy
416600,1224,107,11,193,157,195,223,74,186,Fuzzy
416601,1493,213,195,218,125,182,239,45,2,Fuzzy
416602,304,124,26,250,195,226,192,182,77,Fuzzy
416603,1695,46,137,3,29,207,99,44,205,Fuzzy
416604,963,154,8,81,99,181,219,24,242,Fuzzy
416605,1631,124,46,72,99,241,50,5,178,Fuzzy
416606,659,84,203,168,41,71,218,48,149,Fuzzy
416607,274,199,131,213,12,69,157,213,130,Fuzzy
416608,1475,208,249,24,84,126,241,151,67,Fuzzy
416609,1901,230,199,122,136,51,83,62,149,Fuzzy
416610,495,189,109,234,60,187,37,151,184,Fuzzy
416611,6,194,116,79,161,241,235,35,173,Fuzzy
416612,1724,169,38,146,30,217,0,220,148,Fuzzy
416613,1810,53,246,220,148,75,228,196,51,Fuzzy
416614,744,39,19,188,87,153,67,30,222,Fuzzy
416615,1672,200,189,59,88,81,220,229,186,Fuzzy
416616,1828,184,113,182,44,0,192,122,163,Fuzzy
416617,960,165,128,197,89,36,239,8,164,Fuzzy
416618,77,82,46,40,113,219,151,211,70,Fuzzy
416619,1301,35,209,160,78,220,117,70,245,Fuzzy
416620,2039,67,148,215,18,114,220,132,110,Fuzzy
416621,721,161,247,35,152,151,126,155,87,Fuzzy
416622,632,163,208,76,7,129,175,144,182,Fuzzy
416623,89,229,177,21,204,144,203,117,3,Fuzzy
416624,955,31,110,246,105,15,192,243,17,Fuzzy
416625,184,91,213,205,100,176,53,156,177,Fuzzy
416626,1567,19,107,235,250,218,50,144,207,Fuzzy
416627,371,206,215,90,211,191,198,86,63,Fuzzy
416628,612,27,152,243,197,146,96,46,64,Fuzzy
416629,1864,185,193,22,206,245,108,180,78,Fuzzy
416630,632,36,77,44,62,20,2,95,209,Fuzzy
416631,1584,121,77,63,62,238,67,80,43,Fuzzy
416632,65,4,230,26,100,153,79,133,190,Fuzzy
416633,1856,242,219,123,169,72,32,12,198,Fuzzy
416634,1091,240,167,160,83,53,201,51,162,Fuzzy
416635,1652,84,125,230,213,231,151,108,174,Fuzzy
416636,1476,227,78,135,161,32,225,45,32,Fuzzy
416637,825,72,31,174,36,111,117,254,174,Fuzzy
416638,317,231,98,54,183,61,123,184,148,Fuzzy
416639,384,251,164,224,156,137,4,211,169,Fuzzy
416640,734,55,3,45,78,172,3,13,161,Fuzzy
416641,964,74,166,85,68,158,19,47,141,Fuzzy
416642,1918,51,223,233,178,211,118,39,219,Fuzzy
416643,1437,129,25,104,161,4,168,37,75,Fuzzy
416644,1544,207,141,230,118,250,104,24,116,Fuzzy
416645,1269,19,87,100,199,131,40,83,7,Fuzzy
416646,75,131,84,241,164,228,202,142,177,Fuzzy
416647,970,91,97,151,201,238,30,223,199,Fuzzy
416648,1001,232,210,71,242,141,31,65,66,Fuzzy
416649,1303,9,147,84,236,113,66,64,5,Fuzzy
416650,1402,23,219,105,17,31,114,161,35,Fuzzy
416651,23,171,59,160,165,193,198,203,121,Fuzzy
416652,845,94,104,46,85,47,193,126,141,Fuzzy
416653,1144,17,109,2,0,118,137,176,73,Fuzzy
416654,226,177,74,47,142,147,107,95,91,Fuzzy
416655,1740,98,51,35,194,138,24,151,253,Fuzzy
416656,1120,181,177,126,224,77,81,212,22,Fuzzy
416657,262,181,180,231,154,178,186,109,19,Fuzzy
416658,84,33,100,22,162,177,186,175,204,Fuzzy
416659,1084,175,89,44,184,198,121,166,242,Fuzzy
416660,1758,47,23,170,22,93,124,211,249,Fuzzy
416661,550,7,131,28,114,240,246,212,83,Fuzzy
416662,2010,36,244,215,238,200,75,119,207,Fuzzy
416663,1063,125,97,239,86,84,16,152,208,Fuzzy
416664,2008,49,172,146,47,210,90,113,47,Fuzzy
416665,59,119,200,146,237,133,207,137,122,Fuzzy
416666,1901,50,75,16,95,55,154,231,48,Fuzzy
416667,534,81,33,31,245,117,48,135,105,Fuzzy
416668,9,165,139,249,194,189,61,152,62,Fuzzy
416669,1930,244,87,203,22,111,140,13,220,Fuzzy
416670,153,164,49,172,7,246,52,165,203,Fuzzy
416671,1291,131,35,64,90,61,170,206,160,Fuzzy
416672,480,61,155,183,141,92,39,189,180,Fuzzy
416673,103,203,46,28,123,71,150,131,171,Fuzzy
416674,1550,140,46,148,182,146,14,197,12,Fuzzy
416675,1320,197,177,38,158,109,0,130,59,Fuzzy
416676,656,157,172,232,98,70,0,70,15,Fuzzy
416677,1088,213,193,3,37,175,134,59,101,Fuzzy
416678,1148,35,17,166,23,72,73,170,216,Fuzzy
416679,975,194,183,92,123,133,53,3,6,Fuzzy
416680,1945,213,105,195,148,255,143,229,3,Fuzzy
416681,1182,97,156,66,207,251,1,88,186,Fuzzy
416682,1935,214,3,200,193,163,162,119,20,Fuzzy
416683,299,41,163,16,76,64,222,219,233,Fuzzy
416684,564,28,234,63,102,2,159,158,120,Fuzzy
416685,936,66,192,169,91,55,37,87,93,Fuzzy
416686,1986,59,178,93,71,125,202,227,197,Fuzzy
416687,575,207,162,113,93,232,47,117,116,Fuzzy
416688,160,9,197,222,224,176,198,108,79,Fuzzy
416689,753,198,148,127,85,29,141,135,124,Fuzzy
416690,1369,83,73,115,177,22,120,42,177,Fuzzy
416691,983,175,240,79,35,19,205,218,172,Fuzzy
416692,200,146,64,51,27,127,91,209,21,Fuzzy
416693,1519,161,229,107,244,140,191,200,128,Fuzzy
416694,731,144,170,183,94,40,89,10,218,Fuzzy
416695,889,121,48,27,105,218,3,245,25,Fuzzy
416696,1838,88,184,23,90,230,34,159,91,Fuzzy
416697,1383,104,213,187,174,38,138,88,102,Fuzzy
416698,1599,168,63,160,134,86,43,110,141,Fuzzy
416699,1867,20,102,192,98,102,30,11,41,Fuzzy
416700,287,115,133,212,164,95,73,239,111,Fuzzy
416701,108,210,148,174,206,180,215,204,120,Fuzzy
416702,430,112,98,44,221,189,117,89,57,Fuzzy
416703,699,93,130,204,205,108,46,95,250,Fuzzy
416704,1299,155,149,44,167,222,192,92,3,Fuzzy
416705,117,127,117,41,245,170,138,216,183,Fuzzy
416706,1909,102,149,163,67,162,129,146,48,Fuzzy
416707,685,41,136,69,86,136,57,177,86,Fuzzy
416708,1423,210,227,120,231,78,118,37,236,Fuzzy
416709,833,10,1,156,181,61,70,106,30,Fuzzy
416710,1325,233,228,153,219,26,135,135,61,Fuzzy
416711,1545,106,98,151,196,200,16,199,226,Fuzzy
416712,1157,54,208,186,213,4,147,198,244,Fuzzy
416713,0,79,66,168,91,188,94,99,21,Fuzzy
416714,1845,22,100,159,255,73,211,180,254,Fuzzy
416715,512,229,190,52,205,146,124,169,22,Fuzzy
416716,1486,235,74,5,172,168,12,29,183,Fuzzy
416717,581,253,69,66,30,146,164,21,174,Fuzzy
416718,440,45,251,102,239,134,138,168,66,Fuzzy
416719,1633,156,228,178,116,224,191,218,128,Fuzzy
416720,601,59,194,239,246,53,165,133,218,Fuzzy
416721,353,197,132,98,122,57,239,21,159,Fuzzy
416722,1933,236,40,130,117,86,147,205,52,Fuzzy
416723,1917,250,122,221,49,1,84,23,67,Fuzzy
416724,1225,186,29,212,232,164,90,55,234,Fuzzy
416725,1269,249,53,212,189,237,225,198,6,Fuzzy
416726,842,187,20,26,97,88,72,137,127,Fuzzy
416727,714,232,163,158,198,252,132,186,144,Fuzzy
416728,712,66,108,52,151,218,125,189,158,Fuzzy
416729,848,137,71,67,147,200,192,98,112,Fuzzy
416730,751,142,190,246,243,234,73,18,246,Fuzzy
416731,277,5,127,162,170,54,145,209,185,Fuzzy
416732,2013,241,47,160,9,249,240,18,73,Fuzzy
416733,1841,104,195,55,140,119,120,0,249,Fuzzy
416734,337,186,167,185,254,25,10,146,5,Fuzzy
416735,674,152,179,111,60,196,164,244,45,Fuzzy
416736,1187,23,193,46,102,8,201,165,163,Fuzzy
416737,431,50,11,35,55,160,249,4,118,Fuzzy
416738,383,239,92,190,67,117,15,84,187,Fuzzy
416739,606,249,102,60,191,63,146,184,0,Fuzzy
416740,542,181,235,17,167,76,70,34,186,Fuzzy
416741,325,60,91,128,199,110,229,183,86,Fuzzy
416742,1305,58,142,200,73,197,46,245,11,Fuzzy
416743,786,43,15,212,3,225,221,61,135,Fuzzy
416744,1245,157,83,214,19,251,19,235,135,Fuzzy
416745,1808,204,141,251,201,244,204,207,255,Fuzzy
416746,595,12,68,27,183,229,78,111,203,Fuzzy
416747,191,104,113,26,217,236,104,34,226,Fuzzy
416748,745,66,3,80,35,204,143,167,66,Fuzzy
416749,244,175,193,119,30,151,125,189,115,Fuzzy
416750,24,66,15,135,41,165,178,19,199,Fuzzy
416751,1333,153,181,44,62,176,174,239,208,Fuzzy
416752,764,78,37,43,16,233,195,73,76,Fuzzy
416753,583,62,198,182,239,72,95,175,146,Fuzzy
416754,1520,37,155,240,234,27,17,91,221,Fuzzy
416755,1750,173,188,20,49,216,247,171,233,Fuzzy
416756,1766,189,171,198,143,206,252,81,202,Fuzzy
416757,1512,233,245,192,198,22,248,86,142,Fuzzy
416758,759,118,65,88,99,84,38,220,23,Fuzzy
416759,670,211,86,124,58,38,239,118,248,Fuzzy
416760,1571,5,241,96,100,150,248,180,228,Fuzzy
416761,979,92,4,37,187,117,37,225,133,Fuzzy
416762,436,30,160,186,236,230,108,254,179,Fuzzy
416763,1063,151,224,250,84,51,133,101,208,Fuzzy
416764,1042,148,54,216,13,192,49,226,242,Fuzzy
416765,1564,139,72,206,108,172,91,20,129,Fuzzy
416766,936,207,85,246,154,157,30,2,139,Fuzzy
416767,1336,114,117,36,235,10,59,73,145,Fuzzy
416768,1790,90,111,132,77,188,250,109,127,Fuzzy
416769,1069,249,125,250,41,117,95,135,117,Fuzzy
416770,461,178,147,127,134,85,246,154,205,Fuzzy
416771,800,230,203,75,233,40,240,170,103,Fuzzy
416772,303,25,246,8,79,54,255,160,197,Fuzzy
416773,643,81,199,5,155,220,54,185,2,Fuzzy
416774,909,21,157,18,160,241,225,231,184,Fuzzy
416775,852,168,105,139,66,123,52,81,148,Fuzzy
416776,1287,84,39,19,81,204,198,182,164,Fuzzy
416777,278,39,7,193,18,60,234,195,60,Fuzzy
416778,1874,83,70,94,218,41,54,210,91,Fuzzy
416779,1946,48,216,158,10,179,173,92,56,Fuzzy
416780,1797,143,17,124,210,112,235,46,225,Fuzzy
416781,281,135,183,198,100,234,80,80,83,Fuzzy
416782,1482,177,50,88,54,72,123,111,59,Fuzzy
416783,863,94,249,70,189,252,73,62,140,Fuzzy
416784,1937,83,81,145,109,132,210,18,141,Fuzzy
416785,956,2,34,102,236,204,113,147,211,Fuzzy
416786,1664,211,79,161,59,125,127,141,133,Fuzzy
416787,1816,128,64,151,209,59,197,192,75,Fuzzy
416788,1820,208,240,41,193,61,9,221,244,Fuzzy
416789,1781,144,34,246,46,74,58,78,100,Fuzzy
416790,877,3,208,255,210,128,223,147,41,Fuzzy
416791,1650,17,129,20,224,1,38,18,56,Fuzzy
416792,1205,63,82,18,115,144,223,190,2,Fuzzy
416793,660,237,48,172,53,136,229,224,196,Fuzzy
416794,460,102,60,29,6,45,138,105,244,Fuzzy
416795,590,243,114,137,62,83,43,76,198,Fuzzy
416796,2024,170,231,85,145,168,7,131,235,Fuzzy
416797,540,142,91,7,135,147,60,174,255,Fuzzy
416798,1496,119,116,182,99,143,78,157,78,Fuzzy
416799,1530,205,92,40,185,253,58,205,45,Fuzzy
416800,2024,211,147,19,242,238,202,231,42,Fuzzy
416801,511,164,61,1,62,154,149,79,154,Fuzzy
416802,1946,197,30,158,160,21,212,38,115,Fuzzy
416803,134,211,120,241,58,21,23,238,209,Fuzzy
416804,1721,68,102,52,143,117,81,116,172,Fuzzy
416805,1671,74,94,31,54,253,117,242,175,Fuzzy
416806,2031,80,56,55,10,35,70,27,128,Fuzzy
416807,2011,82,91,50,59,156,117,182,169,Fuzzy
416808,111,39,189,177,237,254,71,25,17,Fuzzy
416809,1159,20,105,152,178,65,214,77,111,Fuzzy
416810,838,81,67,103,135,219,93,110,241,Fuzzy
416811,25,59,13,78,46,179,243,188,81,Fuzzy
416812,1975,93,230,112,73,239,213,142,23,Fuzzy
416813,1088,11,231,17,128,214,201,238,207,Fuzzy
416814,157,135,187,88,134,31,248,46,203,Fuzzy
416815,2016,22,64,206,47,241,254,126,172,Fuzzy
416816,1028,22,164,165,46,117,89,167,186,Fuzzy
416817,1242,146,181,14,130,222,230,171,109,Fuzzy
416818,287,155,132,27,28,227,216,166,156,Fuzzy
416819,1325,231,200,146,139,32,232,209,254,Fuzzy
416820,695,42,79,190,208,129,37,38,160,Fuzzy
416821,1079,172,195,120,125,114,168,76,117,Fuzzy
